ufs_serial,X1066,X592,X1064,X1060,X1070,X1071,X1049,X727,X1068,X1063,X1003,X726,X718,X1029,X594,X831,X995,X723,X1002,X557,X732,X1014,X731,X1001,X243,X400,X1031,X719,X1004,X1016,X768,X397,X982,X561,X1032,X1077,X833,X293,X854,health,is_defect
S35646,5.8200348,1.5771702,10.0357746,15.8311353,83.91463569999998,7.831501899999999,81406.0,23.015,3.8604475,19.3198463,289.75,1019.5,966.5,0.472075,1673.5,413.25,1771.25,118.0,2046.0,23.25,164.5,207.5,482.0,2695.75,1.0819999999999999,3.0,1.3731,1611.5,77.74999999999999,298.0,-160.0,9.5,588.0,15.2,0.49987499999999996,2.25,510.5,1.482,850.0,0.0,0
S35647,1.1811196000000002,0.5926015,8.340535599999999,12.309645800000002,87.39647389999998,3.8857185,90010.0,29.3525,3.4305549,22.1949268,286.9,1084.25,1014.75,0.48345,1776.5,415.0,1759.5,91.75,2076.25,21.75,151.0,179.5,461.5,2739.25,1.0910000000000002,4.75,1.3394,1437.25,77.5,249.5,-90.0,9.0,578.0,14.55,0.509475,3.25,502.75,1.4945,720.0,0.0,0
S35648,4.665966399999999,0.2206818,13.0037004,19.186759,82.11943640000001,11.2881627,82258.0,,2.8184167,23.6498505,285.84000000000003,995.25,1036.0,0.47824999999999995,,416.0,1709.0,174.75,2042.75,23.75,72.5,193.6875,393.75,2652.25,1.095,6.0,1.3235,1651.5,77.4125,229.625,-120.0,8.25,588.0,56.875,0.5075000000000001,3.75,509.5,1.502,870.0,0.0,0
S35649,3.384161,1.4793219,10.1653817,15.8795816,87.0097486,5.790613,82201.0,,1.9142815,22.9838632,285.49,1125.5,1046.75,0.4675,,410.75,1753.75,96.75,2279.5,23.4375,75.5,217.5,394.75,2819.0,1.1070000000000002,3.0,1.2965,1472.75,77.0375,194.0625,-120.0,8.25,578.0,57.5,0.5135000000000001,2.25,497.5,1.504,800.0,0.0039753480429209,1
S35650,1.9769735,0.7752315,10.2498584,17.0537426,85.71684119999998,8.058025099999998,82137.0,,2.7969745,26.8851064,284.3525,1034.75,972.25,0.48424999999999996,,415.5,1744.0,101.5,2077.75,23.75,74.75,184.1875,382.75,2651.75,1.0870000000000002,2.75,1.32375,1522.25,77.26249999999999,231.4375,-130.0,8.25,558.0,58.125,0.509,2.25,507.0,1.494,790.0,0.0,0
S35651,1.1811196000000002,0.5926015,8.340535599999999,12.309645800000002,87.39647389999998,3.8857185,90010.0,28.009999999999998,3.4305549,22.1949268,292.09999999999997,1063.25,1042.0,0.466775,1331.75,412.25,1771.75,138.25,1925.75,22.35,164.5,222.5,478.5,2649.0,1.088,2.5,1.36375,1505.5,79.35,282.5,-120.0,7.0,558.0,14.75,0.49965,2.5,501.75,1.494,920.0,0.0019914252514324,1
S35652,3.9785102,0.2297071,11.5991088,17.465228500000002,86.71512750000001,7.8805619999999985,81558.0,24.945,3.4065317000000004,20.7025413,284.79999999999995,964.25,971.75,0.4773,1183.25,418.25,1774.0,175.0,1983.0,23.15,169.5,194.5,482.5,2615.75,1.0865,4.0,1.3246499999999999,1760.75,76.75,232.0,-230.0,9.25,568.0,15.05,0.50365,3.75,512.5,1.489,940.0,0.0020161944633758,1
S35653,1.453829,0.7069095000000001,9.5283186,15.5779264,87.2037922,6.3609993,82238.0,29.205,2.8368256,24.7322376,282.8,1055.75,978.5,0.48714999999999997,1798.5,413.5,1756.75,82.75,2018.25,22.6,158.0,172.0,479.0,2619.25,1.0845,5.0,1.361475,1427.25,76.6,279.5,-150.0,8.75,588.0,14.75,0.504025,3.25,507.5,1.494,660.0,0.0019945901257755,1
S35654,4.8504748,-0.7295693999999999,13.5373335,16.127999199999998,83.2173766,5.8000742,81504.0,27.9125,3.9184315,25.4531054,287.1,1021.75,974.25,0.4747,1303.0,417.0,1770.25,123.75,2113.5,23.650000000000002,155.5,201.0,480.0,2708.5,1.0855000000000001,5.75,1.3094000000000001,1660.5,77.54999999999998,211.5,-190.0,9.25,578.0,15.55,0.493325,2.75,510.25,1.4815,840.0,0.0157374972787903,1
S35655,2.4443128,-2.8500039,8.7742829,14.8331829,87.5320833,5.5271591,81234.0,26.6225,2.0292825,20.4063361,284.85,968.75,892.5,0.463975,1632.0,419.0,1762.0,92.75,2037.5,24.349999999999998,167.0,229.5,501.0,2663.25,1.073,3.5,1.326,1609.5,76.94999999999999,234.0,-230.0,9.0,588.0,15.5,0.49445,2.0,507.75,1.4820000000000002,950.0,0.0039583457778308,1
S35656,2.4267049,0.8671892,7.3863606,12.9344279,90.45468259999998,3.8495406,81524.0,28.6475,2.5929526000000003,25.2840171,291.5,1016.75,966.25,0.478625,1402.0,420.5,1758.0,116.5,2167.75,22.4,169.0,191.0,493.75,2678.75,0.8280000000000001,3.5,1.350725,1731.5,78.5,268.5,-180.0,9.75,588.0,15.0,0.50345,2.0,513.25,1.4905,930.0,0.0,0
S35657,2.4443128,-2.8500039,8.7742829,14.8331829,87.5320833,5.5271591,81234.0,25.0225,2.0292825,20.4063361,289.1,1012.25,924.75,0.469875,1514.0,416.75,1777.25,106.75,1914.25,23.700000000000003,166.0,214.0,484.0,2622.0,0.817,2.5,1.3696249999999999,1561.0,78.3,289.5,-300.0,9.75,568.0,15.35,0.503425,1.0,506.5,1.4835,910.0,0.0019710020780786,1
S35658,3.3076203,0.2892948,9.9485075,18.5382717,85.57195,6.9982284,81403.0,30.8925,3.5707004,26.7388928,287.9,974.75,957.25,0.47295,1349.0,419.5,1776.25,154.0,2116.25,23.75,193.5,205.5,519.0,2728.25,1.086,2.5,1.290775,1749.0,78.19999999999999,188.5,-260.0,9.25,558.0,15.149999999999999,0.495375,2.25,512.25,1.4915,910.0,0.004001417000789,1
S35659,3.3076203,0.2892948,9.9485075,18.5382717,85.57195,6.9982284,81403.0,28.807499999999997,3.5707004,26.7388928,286.2,984.5,947.75,0.479825,1795.0,418.75,1775.0,137.75,2074.5,23.6,185.5,188.0,511.0,2703.75,1.086,2.5,1.3239999999999998,1742.75,77.45,230.5,-240.0,9.0,578.0,15.1,0.4939,3.0,513.75,1.49,960.0,0.001997933726488,1
S35660,2.4267049,0.8671892,7.3863606,12.9344279,90.45468259999998,3.8495406,81524.0,28.425,2.5929526000000003,25.2840171,290.84999999999997,995.75,958.5,0.47945,1600.0,416.5,1756.75,132.0,2155.5,22.35,186.5,188.5,504.25,2693.25,0.841,4.25,1.36085,1750.0,78.65,281.5,-190.0,10.0,588.0,14.95,0.502475,1.75,510.0,1.4809999999999999,880.0,0.0078805392699005,1
S35661,2.5931818,-0.5397624999999999,10.5958608,14.2824842,88.4203387,4.3299149,81714.0,27.4,3.1980484,27.6007339,288.4,990.25,940.75,0.4813,1830.0,425.25,1784.0,110.75,1980.25,22.5,183.0,184.0,517.25,2622.75,0.8200000000000001,6.0,1.323975,1727.5,78.2,232.0,-170.0,9.0,548.0,14.9,0.503225,3.5,520.0,1.4845,890.0,0.0,0
S35662,2.4267049,0.8671892,7.3863606,12.9344279,90.45468259999998,3.8495406,81524.0,28.895,2.5929526000000003,25.2840171,292.25,993.75,936.75,0.47755000000000003,1826.0,418.25,1787.25,125.75,2039.75,22.45,191.5,194.5,504.5,2714.0,0.8235000000000001,3.25,1.33025,1739.25,78.55,240.0,-190.0,9.25,588.0,14.9,0.4987,3.5,512.5,1.495,830.0,0.0,0
S35663,2.5931818,-0.5397624999999999,10.5958608,14.2824842,88.4203387,4.3299149,81714.0,28.0375,3.1980484,27.6007339,289.7,980.25,954.25,0.4768,1345.0,422.25,1754.75,145.5,2077.0,22.9,194.0,196.0,522.5,2640.0,1.09,5.0,1.336525,1755.5,78.49999999999999,246.5,-190.0,8.75,548.0,14.95,0.493675,2.25,516.25,1.49,1020.0,0.0,0
S35664,2.5931818,-0.5397624999999999,10.5958608,14.2824842,88.4203387,4.3299149,81714.0,27.822499999999998,3.1980484,27.6007339,290.85,997.5,940.0,0.475675,1584.0,423.0,1692.5,122.25,2067.75,22.3,165.0,198.5,501.0,2583.5,0.5515,6.25,1.35665,1729.75,78.25,277.5,-270.0,9.5,548.0,14.8,0.500725,1.5,514.0,1.4795,960.0,0.0039567385965121,1
S35665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S35666,1.2244043999999998,0.1383945,9.7884034,18.6007943,87.0015246,7.9192303,90138.0,27.305,3.2499824,24.8997765,290.95,985.25,989.25,0.4732,1569.0,414.25,1775.75,160.75,1889.75,22.25,157.0,205.0,480.0,2532.25,1.0825,3.5,1.40335,1743.25,78.1,348.0,-290.0,10.5,568.0,14.6,0.5065,1.5,509.0,1.48,860.0,0.0,0
S35667,2.4267049,0.8671892,7.3863606,12.9344279,90.45468259999998,3.8495406,81524.0,32.2725,2.5929526000000003,25.2840171,290.35,979.0,957.5,0.467275,1769.0,417.25,1785.25,141.5,2138.0,23.3,211.5,221.5,533.5,2728.75,0.8230000000000001,3.5,1.3243,1741.0,79.14999999999998,230.5,-200.0,10.0,568.0,15.5,0.4869,2.75,515.5,1.479,830.0,0.0,0
S35668,2.4267049,0.8671892,7.3863606,12.9344279,90.45468259999998,3.8495406,81524.0,30.3675,2.5929526000000003,25.2840171,287.65,1001.25,996.0,0.476175,1145.25,422.75,1792.0,141.5,2077.75,23.2,181.0,197.0,504.5,2739.25,0.8285,3.25,1.2832,1787.5,77.75,176.5,-240.0,9.75,548.0,15.4,0.497175,4.0,512.0,1.488,890.0,0.0039513122013658,1
S35669,3.9435251,-1.4154924,9.6425935,16.611752300000003,83.28488999999998,6.080394999999998,90121.0,29.6075,4.052563,23.0221538,289.6,1029.75,927.5,0.471575,1801.5,419.5,1768.25,73.75,2067.75,23.05,203.5,209.5,525.5,2606.25,0.816,2.5,1.39175,1485.0,77.85,337.5,-150.0,8.75,548.0,15.05,0.500725,3.25,510.25,1.48,860.0,0.0,0
S35670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S35671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S35672,3.9435251,-1.4154924,9.6425935,16.611752300000003,83.28488999999998,6.080394999999998,90121.0,27.1675,4.052563,23.0221538,293.4,1043.75,973.75,0.46875,1573.0,414.5,1729.5,92.75,1999.0,23.35,200.0,217.5,512.5,2540.25,0.8305,3.75,1.395225,1622.0,79.39999999999999,343.5,-270.0,9.75,548.0,15.2,0.5070749999999999,1.5,505.0,1.4825,910.0,0.0040424744498533,1
S35673,1.2244043999999998,0.1383945,9.7884034,18.6007943,87.0015246,7.9192303,90138.0,30.017500000000002,3.2499824,24.8997765,287.2,985.5,1068.5,0.4714,1090.0,417.25,1788.75,214.0,1909.0,22.5,158.5,209.5,483.0,2544.5,1.0910000000000002,3.75,1.3313,1804.75,77.55,243.0,-210.0,9.0,548.0,14.75,0.506625,4.5,513.25,1.491,850.0,0.0040529575581134,1
S35674,1.988087,0.4101171,11.2155353,22.197971,83.1094822,11.938267,90133.0,26.8625,2.4278988,30.7725011,296.0,1049.5,989.0,0.471725,1578.5,411.5,1765.0,99.5,1923.5,22.700000000000003,177.0,209.0,495.0,2548.5,1.0779999999999998,2.5,1.4484,1542.0,79.55,415.5,-270.0,9.5,588.0,14.7,0.502625,1.5,504.25,1.479,810.0,0.002000805152979,1
S35675,4.938234099999999,1.3172403,13.0286976,15.6643249,86.7264434,2.7961644,81648.0,29.5675,3.9190888,28.0489386,286.7,976.0,935.5,0.4796,1843.75,422.25,1781.0,122.0,1975.25,22.75,185.5,188.5,509.5,2634.0,1.083,2.75,1.319275,1691.75,77.39999999999999,224.5,-200.0,9.5,568.0,15.0,0.4955,3.75,514.75,1.483,880.0,0.0020214838586344,1
S35676,4.6821735,0.7927071,9.404786,13.950443900000002,82.70195759999999,9.3494971,81347.0,24.1125,5.415555,20.824851100000004,287.25,1032.75,1014.5,0.466675,1252.0,416.25,1770.0,146.5,1903.0,23.7,169.5,222.5,487.0,2669.75,1.0805,3.25,1.344675,1661.0,78.3,256.5,-240.0,9.0,548.0,15.25,0.49949999999999994,3.0,509.0,1.4925,1000.0,0.0020197586855719,1
S35677,1.0894481000000005,-0.2011414,8.2092871,14.186895000000002,88.6604551,3.3725518,81515.0,28.105,3.2015155,22.7062767,288.55,967.25,995.0,0.476025,1232.0,422.0,1777.75,181.25,2073.0,23.9,159.0,198.0,492.5,2707.0,0.8355000000000001,4.0,1.313925,1777.75,77.8,218.5,-170.0,8.75,568.0,15.6,0.50735,3.0,521.0,1.496,900.0,0.0020239040579887,1
S35678,1.0894481000000005,-0.2011414,8.2092871,14.186895000000002,88.6604551,3.3725518,81515.0,26.7825,3.2015155,22.7062767,289.55,986.5,966.0,0.47765,1628.0,420.0,1729.75,148.5,2065.0,23.1,185.5,193.5,507.0,2600.5,0.8195,6.0,1.35535,1771.0,77.85,275.0,-280.0,10.25,548.0,15.2,0.50015,2.0,510.0,1.4895,1000.0,0.0,0
S35679,1.0894481000000005,-0.2011414,8.2092871,14.186895000000002,88.6604551,3.3725518,81515.0,26.4575,3.2015155,22.7062767,290.79999999999995,973.75,963.5,0.474975,1570.0,416.75,1773.25,168.5,1951.25,22.65,160.0,200.0,490.0,2602.25,1.0815000000000001,5.0,1.356775,1741.25,78.6,275.0,-290.0,10.5,548.0,15.0,0.499975,1.5,512.5,1.488,980.0,0.0120049759055061,1
S35680,1.7648800999999998,0.4232347,8.6008459,17.5945943,88.18450379999999,7.3865003,100252.0,,3.2496463,23.1693288,289.9725,1094.25,1035.75,0.4815,,411.5,1771.25,77.25,2213.5,23.75,85.75,186.1875,406.5,2765.5,1.083,3.75,1.3875,1510.5,78.30625,327.9375,-150.0,9.0,588.0,57.8125,0.5025,1.5,503.75,1.477,880.0,0.0078800707145178,1
S35681,6.221051,-3.7100368,16.901602899999997,20.2504112,76.08596059999998,6.882561099999998,100253.0,,3.9265996,26.0676884,282.1225,1058.75,1207.5,0.48524999999999996,,415.75,1754.0,278.5,2227.25,23.125,83.0,180.5,401.5,2744.75,1.085,3.5,1.32225,1777.75,76.0625,228.5,-310.0,9.25,558.0,57.5,0.5025,1.0,505.5,1.494,930.0,0.0141247066656922,1
S35682,2.2591443,-0.2289569,10.5949339,19.8366577,84.3750745,10.2552829,100414.0,,3.149736,19.5519996,282.8425,1025.0,1130.0,0.49075,,413.75,1769.0,252.25,2263.5,22.5,68.0,169.6875,384.75,2821.5,1.0990000000000002,3.0,1.33775,1760.0,76.25625,251.375,-330.0,10.25,548.0,58.125,0.511,1.5,505.0,1.5070000000000001,910.0,0.0019681453497121,1
S35683,2.6879584,0.2893435,10.5626889,19.7262948,86.0023581,5.435234899999998,100255.0,,2.7062582,26.7401643,289.065,1114.5,1097.0,0.48075,,419.25,1770.5,117.75,2078.25,23.75,88.0,188.0625,408.75,2658.5,1.083,3.0,1.3815,1721.0,79.01875,317.0625,-190.0,8.25,588.0,57.5,0.50475,3.0,509.0,1.4880000000000002,850.0,0.0020305024778667,1
S35684,1.7648800999999998,0.4232347,8.6008459,17.5945943,88.18450379999999,7.3865003,100252.0,,3.2496463,23.1693288,290.7475,1089.75,1038.5,0.478,,411.5,1771.0,103.25,2116.25,23.75,83.25,193.625,402.25,2711.5,1.08,2.0,1.4264999999999999,1648.5,78.45624999999998,389.3125,-180.0,9.0,588.0,57.8125,0.50025,1.25,502.0,1.482,1010.0,0.0,0
S35685,2.8113836,0.3913043,14.318836999999998,24.7468697,83.46773890000001,12.0675644,100252.0,,3.3044685,24.7194502,288.9475,1082.75,1104.75,0.481,,421.5,1779.75,167.75,2095.5,23.4375,62.75,187.25,384.75,2813.5,1.0950000000000002,3.0,1.3559999999999999,1696.5,76.96249999999999,277.5,-290.0,10.25,548.0,58.4375,0.49324999999999997,4.75,504.5,1.499,830.0,0.0,0
S35686,2.8113836,0.3913043,14.318836999999998,24.7468697,83.46773890000001,12.0675644,100252.0,,3.3044685,24.7194502,290.935,1120.25,1078.0,0.477,,411.75,1759.25,116.75,2138.75,23.75,73.75,199.375,393.75,2716.0,1.086,1.25,1.4,1607.0,78.52499999999999,343.0625,-230.0,9.25,578.0,57.1875,0.50575,2.0,502.25,1.488,960.0,0.002013596843069,1
S35687,2.8113836,0.3913043,14.318836999999998,24.7468697,83.46773890000001,12.0675644,100252.0,,3.3044685,24.7194502,291.2925,1100.5,1077.5,0.48075,,408.5,1759.75,134.25,2049.5,23.75,71.0,188.0625,400.0,2714.5,1.085,1.5,1.41275,1591.25,78.64375,381.625,-270.0,10.25,578.0,56.875,0.50675,1.0,505.0,1.491,900.0,0.0039413945558,1
S35688,2.8113836,0.3913043,14.318836999999998,24.7468697,83.46773890000001,12.0675644,100252.0,,3.3044685,24.7194502,290.315,1127.5,1063.0,0.48,,413.0,1774.5,94.75,2130.25,23.125,73.75,189.1875,394.75,2745.0,1.0910000000000002,3.0,1.377,1587.25,78.86875,310.125,-160.0,9.25,588.0,57.5,0.51625,3.0,503.75,1.496,880.0,0.0,0
S35689,3.4273471,-0.0673468999999999,13.5153972,19.9947919,83.4277381,10.3144221,91113.0,34.6825,2.1785904,33.3210441,288.6,958.0,994.5,0.4698,1488.0,418.5,1782.75,186.0,1998.5,21.650000000000002,139.5,214.0,454.5,2690.0,1.1045,2.25,1.339375,1773.5,78.0,248.0,-220.0,9.25,548.0,14.55,0.50925,1.0,510.25,1.517,930.0,0.0020070833484773,1
S35690,10.181001,0.9250677,14.9530506,18.1120265,78.73031069999998,8.931570800000001,100249.25,,3.5639267999999995,22.037913600000003,289.04,1059.0,1008.0,0.4835,,416.0,1769.25,93.75,2118.0,23.4375,76.25,183.0,393.0,2645.25,1.083,3.0,1.3900000000000001,1633.25,78.8625,329.1875,-240.0,9.0,588.0,56.875,0.5085,2.0,507.75,1.488,1010.0,0.0019794566650337,1
S35691,2.8113836,0.3913043,14.318836999999998,24.7468697,83.46773890000001,12.0675644,100252.0,,3.3044685,24.7194502,289.2,1150.5,1178.0,0.479,,413.5,1780.5,160.75,2217.25,22.8125,66.5,191.625,386.75,2842.5,1.098,2.75,1.3655,1715.5,77.51875,291.6875,-210.0,10.0,578.0,57.5,0.50875,4.0,509.75,1.5,890.0,0.0,0
S35692,10.181001,0.9250677,14.9530506,18.1120265,78.73031069999998,8.931570800000001,100250.0,,3.5639267999999995,22.037913600000003,287.7525,1025.5,1012.0,0.4885,,416.25,1752.5,128.5,2103.25,23.125,71.25,174.375,405.75,2634.0,1.087,2.5,1.39075,1715.75,78.02499999999999,333.6875,-290.0,8.75,588.0,56.875,0.507,1.0,507.5,1.486,1050.0,0.0,0
S35693,0.8425933000000001,0.1397438999999999,10.4069264,21.896296,86.52124620000001,10.1589027,100507.0,25.7575,2.2061526,24.7107772,289.45,1065.75,1178.0,0.47902500000000003,1427.0,410.25,1759.25,251.5,2021.75,26.05,152.5,190.5,471.0,2699.5,1.07,3.25,1.411675,1762.5,78.65,355.0,-270.0,8.25,588.0,14.95,0.507,1.75,509.5,1.4785,1110.0,0.0,0
S35694,2.6879584,0.2893435,10.5626889,19.7262948,86.0023581,5.435234899999998,100254.5,,2.7062582,26.7401643,288.19,1129.25,1068.25,0.4755,,417.25,1782.5,90.25,2192.0,23.4375,77.0,198.5,395.5,2689.0,1.097,2.5,1.34925,1603.0,78.30624999999999,268.4375,-100.0,8.25,588.0,57.5,0.517,2.75,508.0,1.496,890.0,0.0020133276619878,1
S35695,0.8425933000000001,0.1397438999999999,10.4069264,21.896296,86.52124620000001,10.1589027,100507.0,27.3425,2.2061526,24.7107772,289.4,1093.75,1088.0,0.47075,1174.25,415.5,1763.0,142.5,2087.5,22.75,148.5,211.0,465.5,2665.5,1.0845,4.0,1.366275,1686.75,78.6,292.0,-130.0,8.25,588.0,15.0,0.502625,3.75,511.5,1.4935,940.0,0.0020194878546293,1
S35696,5.3338996,-0.1393456,19.0422635,20.1402671,74.6918061,11.6955987,91910.0,32.449999999999996,2.9973783,22.2728232,286.9,1076.5,1008.0,0.475925,1150.75,416.0,1755.25,118.0,2097.25,22.6,170.5,198.5,483.5,2722.75,1.088,4.25,1.302725,1481.5,78.1,203.0,-10.0,7.0,588.0,14.8,0.50635,4.0,511.5,1.4935,840.0,0.0019737495284049,1
S35697,1.7550580000000002,0.231131,7.374279299999999,12.820265,86.38679599999998,3.6883944,111448.0,,2.676039,19.0743614,286.5425,872.0,980.25,0.49224999999999997,,422.0,1777.75,261.25,1965.5,20.9375,60.5,167.625,379.25,2638.75,1.1030000000000002,5.5,1.3245,1849.5,77.00625,231.0,-230.0,10.5,548.0,54.375,0.5185,2.25,508.25,1.513,870.0,0.0040292505756072,1
S35698,1.7550580000000002,0.231131,7.374279299999999,12.820265,86.38679599999998,3.6883944,111448.0,,2.676039,19.0743614,287.8975,863.75,969.0,0.48975,,423.25,1774.5,259.75,1909.75,21.25,62.5,171.25,382.25,2619.75,1.0950000000000002,4.5,1.3405,1808.0,77.91874999999999,250.9375,-210.0,9.75,548.0,54.6875,0.51675,3.0,512.0,1.505,860.0,0.0019852444806608,1
S35699,1.7550580000000002,0.231131,7.374279299999999,12.820265,86.38679599999998,3.6883944,111448.0,,2.676039,19.0743614,285.44,907.25,1042.75,0.491,,414.75,1769.5,279.25,1955.25,22.5,57.25,170.125,386.75,2624.75,1.112,5.5,1.252,1817.75,76.77499999999999,137.625,-260.0,9.5,548.0,55.9375,0.51675,5.0,506.0,1.52,870.0,0.0020224216159026,1
S35700,1.7648800999999998,0.4232347,8.6008459,17.5945943,88.18450379999999,7.3865003,100252.0,,3.2496463,23.1693288,289.8475,1067.25,1039.0,0.48824999999999996,,414.25,1771.5,108.75,2094.75,22.5,77.0,174.4375,400.0,2689.0,1.085,3.25,1.407,1685.0,78.36874999999999,360.4375,-220.0,10.25,588.0,56.25,0.51025,3.0,506.75,1.5,740.0,0.0019985845035306,1
S35701,5.526292499999999,-0.0096853,14.050463,19.2528875,82.3948152,12.1904509,91131.0,34.26,3.1106746,21.3371046,283.2,950.0,984.25,0.466625,1840.75,417.0,1789.25,189.5,1968.0,21.700000000000003,140.5,222.5,456.0,2775.75,1.1125,1.5,1.29755,1804.25,77.14999999999999,198.0,-160.0,9.0,548.0,14.25,0.516525,3.75,511.75,1.52,870.0,0.0,0
S35702,4.7376347,-0.3414369,12.4123872,22.5440788,79.00878829999998,13.2506344,91040.0,34.225,4.4078819000000005,22.515794600000003,284.1,1082.5,1060.75,0.48002500000000003,1591.0,412.25,1779.0,146.5,2166.0,23.4,183.0,187.5,502.5,2853.75,1.1065,4.25,1.303425,1667.75,76.94999999999999,204.5,-230.0,8.75,578.0,15.25,0.502675,1.5,507.75,1.5035,900.0,0.0,0
S35703,5.526292499999999,-0.0096853,14.050463,19.2528875,82.3948152,12.1904509,91131.0,35.635,3.1106746,21.3371046,281.2,983.75,975.5,0.4679,1678.0,421.0,1779.75,152.0,2029.75,21.9,140.5,219.0,459.0,2766.75,1.1105,1.25,1.290475,1781.75,76.04999999999998,190.5,-140.0,8.75,558.0,14.4,0.519575,2.25,510.75,1.5154999999999998,880.0,0.0,0
S35704,1.4421796999999998,1.013458,9.9410066,21.9470708,82.00264779999998,11.6776452,90833.0,30.6725,2.7212781,25.507623,285.8,949.75,1015.5,0.477,1610.0,416.0,1757.0,216.5,2034.75,23.1,151.0,195.5,472.5,2597.25,1.0815,3.5,1.3508499999999999,1788.75,77.35,262.5,-170.0,8.25,578.0,15.1,0.50325,1.75,504.75,1.4875,940.0,0.0,0
S35705,5.526292499999999,-0.0096853,14.050463,19.2528875,82.3948152,12.1904509,91131.0,33.5175,3.1106746,21.3371046,282.65000000000003,967.75,1067.75,0.475875,1043.0,419.5,1777.25,236.5,1867.75,22.55,136.5,198.0,448.5,2652.0,1.114,3.5,1.2925,1794.0,75.94999999999999,190.0,-170.0,8.5,538.0,14.7,0.525175,5.0,508.25,1.5190000000000001,790.0,0.0040237213350334,1
S35706,5.4098197,-0.5307310000000001,11.470561300000002,19.620979100000003,82.912115,10.538385,91030.0,38.6075,2.5802088,25.490584,280.55,986.75,1092.75,0.484075,1397.0,420.0,1783.75,248.75,2136.5,21.55,132.5,178.0,458.5,2792.25,1.1175000000000002,1.75,1.305975,1816.25,76.14999999999999,207.5,-310.0,9.75,548.0,14.45,0.529775,2.0,509.0,1.5285,840.0,0.0,0
S35707,5.4098197,-0.5307310000000001,11.470561300000002,19.620979100000003,82.912115,10.538385,91030.0,38.480000000000004,2.5802088,25.490584,283.15,1017.5,1012.0,0.471775,1802.75,411.75,1791.75,155.25,2155.0,21.6,127.0,208.5,450.5,2862.25,1.116,2.75,1.2783,1654.25,76.3,176.0,-220.0,9.0,568.0,14.4,0.52135,3.25,509.5,1.5215,800.0,0.0019769999721549,1
S35708,1.5223772999999998,1.5485875999999998,10.2537629,15.0998966,86.95828459999998,5.1289924000000005,91316.0,34.9375,2.5240835,20.627277600000003,286.4,992.0,1003.75,0.47455,1369.0,418.0,1787.5,161.25,2027.75,21.95,165.5,202.0,479.5,2768.5,1.101,3.0,1.362025,1722.75,78.6,281.5,-150.0,9.25,588.0,14.4,0.5101249999999999,2.0,511.75,1.5145,890.0,0.0019773067252299,1
S35709,4.7376347,-0.3414369,12.4123872,22.5440788,79.00878829999998,13.2506344,91040.0,30.6375,4.4078819000000005,22.515794600000003,291.3,983.5,995.5,0.46457499999999996,1316.25,420.5,1784.75,173.75,1952.5,23.2,168.0,230.0,483.5,2673.25,1.092,3.0,1.357625,1772.0,78.85,278.0,-220.0,9.5,558.0,15.25,0.501925,2.5,507.0,1.4895,950.0,0.0,0
S35710,3.7745994,-0.5902524,10.7127847,22.2432934,82.04173840000001,11.4762864,100413.0,,3.6073387,23.2803822,287.6775,1099.75,1083.0,0.47624999999999995,,415.0,1760.75,121.25,2132.25,23.75,66.5,197.0625,384.5,2746.75,1.085,5.75,1.3627500000000001,1663.75,78.08749999999999,291.5,-140.0,9.5,588.0,57.1875,0.50825,4.0,512.0,1.492,920.0,0.0,0
S35711,2.8576623,0.5869962,10.3953312,18.6975005,86.2455402,8.569031299999999,91109.0,31.092499999999998,2.7728379000000003,24.6671644,290.25,955.25,1064.75,0.46315,1143.25,416.5,1790.25,258.0,1841.0,21.9,151.5,234.0,468.0,2626.75,1.097,4.25,1.361925,1787.25,79.0,280.5,-200.0,8.25,578.0,14.35,0.519675,4.0,512.0,1.505,900.0,0.0119880360847122,1
S35712,10.2069798,1.4512174,19.7578832,22.584078,69.48929129999999,11.127112,90831.0,30.3075,3.9221731,17.7355813,288.55,982.5,1055.25,0.47605,1457.0,419.25,1607.5,227.5,2106.0,22.299999999999997,140.5,198.0,456.5,2547.75,1.0910000000000002,3.25,1.394275,1805.5,78.4,327.0,-220.0,9.5,568.0,14.6,0.5117499999999999,1.5,503.75,1.4935,950.0,0.0039772090715577,1
S35713,4.5700125,0.6167307,11.1964946,17.2777612,84.0368745,9.0983498,91132.0,34.14,1.9940805,23.9339455,288.2,976.25,979.75,0.47215,1545.0,415.25,1789.25,164.75,1961.0,21.95,174.0,209.0,496.0,2795.0,1.0985,3.0,1.3434249999999999,1722.25,77.6,255.0,-160.0,9.0,558.0,14.4,0.5123,1.0,501.0,1.494,890.0,0.0020290849112836,1
S35714,3.4673232000000005,1.0941915,11.4343994,17.880196899999994,86.0351577,7.246525,90815.0,28.06,3.0688928,22.6125596,286.2,993.75,1058.75,0.482,1755.0,420.5,1780.5,203.25,1936.75,22.85,176.0,182.5,489.0,2638.75,1.0825,3.0,1.335725,1796.75,77.24999999999999,246.5,-170.0,9.75,568.0,15.0,0.501025,3.0,511.0,1.4915,950.0,0.0,0
